top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median
40,base,0.1,53,"If I randomly drop a pebble over the United States, what is the probability that
my pebble hits a Tesla?",-6,20,8,8,0.375,8,4,,-3,-5,-4,-5,-5,-3,-5,-4,-3,-5,-4,,,,,,,,,
40,base,0.1,54,"How many fortnights would it take for me to run a marathon, assuming that I
run at a pace of 5 smoots/shake?",-10,20,19,19,0.631578947368421,10,6,,-3,-4,-3,-4,-4,-3,-5,-3,-3,-5,-3,,,,,,,,,
40,base,0.1,55,"What is the minimum number of cans of SphagettiOs alphabet soup would I
need to reconstruct the book Harry Potter and the Sorcerer’s Stone?",3,20,20,20,0.9,4,3,,-3,-2,-3,-3,-3,-3,0,0,3,1,3,,,,,,,,,
40,base,0.1,56,"How heavy, in kg, would the newest Macbook M2 Pro be if I replaced every
single transistor with a can of Campbell’s Chicken Soup?",9,20,20,20,0.95,2,2,,-3,-2,-3,-3,-3,-3,3,3,-3,3,3,,,,,,,,,
40,base,0.1,57,What is the 200th fibonacci number?,41,20,6,6,1.0,2,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,58,How many digits does 13^123456789 have?,8,20,7,7,0.7142857142857143,7,3,,8,7,8,7,7,8,7,8,8,5,8,,,,,,,,,
40,base,0.1,59,How many primes are there less than 10000?,2,20,20,20,0.65,14,2,,3,3,3,3,3,3,3,3,4,4,4,,,,,,,,,
40,base,0.1,60,How many gas stations are there in the US?,5,20,20,20,0.8,6,2,,5,3,5,4,3,5,4,5,-3,1,1,,,,,,,,,
40,base,0.1,61,"If the sun and earth both double in size, how long will it take for the earth to
go around the sun?",0,20,18,18,0.9444444444444444,2,2,,-3,-3,-3,-3,-3,-3,-1,-1,-3,-1,-1,,,,,,,,,
40,base,0.1,62,"Suppose on the day Jesus was born I got a dollar. Exactly one year later, I got
2 dollars. Every year thereafter I receive twice as much as the year before. I am immortal and
quite a hoarder so I don’t spend any money. How much do I have in 2023?",609,20,19,19,0.7368421052631579,6,3,,-3,126,-3,105,126,609,406,609,3,203,3,,,,,,,,,
40,base,0.1,63,"Eric claims that he doesn’t need any meteorology to predict the weather. Darren
challenges him with the following game. Darren starts by paying Eric 10^10 dollars, and Eric is
to make make daily predictions about whether or not it will rain the following day. Eric is to
do this for an entire year, after which Darren will calculate the difference between how many
times it rained and how many times Eric said it would rain. We call this difference x, and then
Eric must pay Darren x^10 dollars. If Eric plays optimally, what is the maximum amount he can
guarantee that he earns (or if he loses money - what is the minimum amount he can lose) at the
conclusion of the game?",10,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,64,"If the world was scaled down so that the Earth was the size of a standard soccer
ball, what would be the volume of Jupiter in liters?",5,20,18,18,0.2222222222222222,18,11,,7,8,7,8,8,7,8,7,10,10,10,,,,,,,,,
40,base,0.1,65,"If every person in Madagascar simultaneously ate a bagel, how much heavier, in
grams, would Madagascar’s population be?",9,20,20,20,0.7,17,3,,9,6,9,7,6,9,8,9,9,5,9,,,,,,,,,
40,base,0.1,66,"What is the combined weight, in kg, of every elephant in the world?",8,20,19,19,0.47368421052631576,17,5,,6,7,6,7,7,6,7,8,8,6,8,,,,,,,,,
40,base,0.1,67,"Suppose a clock tells the right time exactly 100 times a day. If this clock is used
to time an olympic 100m sprint, approximately how fast, in seconds, will the runners be?",-1,20,20,20,0.6,9,5,,-3,-1,-3,-1,-1,2,1,2,1,0,1,,,,,,,,,
40,base,0.1,68,"In Newtons, how many flicks worth force will it take to break someone’s arm?",1,20,19,19,0.5789473684210527,16,5,,2,3,2,3,3,2,4,2,3,5,3,,,,,,,,,
40,base,0.1,69,"Suppose that all the DNA from each cell in a human was stretched out and
placed in a single row. How many gallons of gas would it take a 2023 Toyota Prius to drive the
distance equal to all of that stretched out DNA?",8,20,19,19,0.3157894736842105,19,8,,9,9,9,9,9,9,9,9,9,7,9,,,,,,,,,
40,base,0.1,70,"Niagara falls is an absolutely iconic waterfall. That being said, what is the
volumetric flow rate of Niagara Falls in Sverdrups during high season?",-3,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,71,How many hydrogen atoms are contained within the water in Lake Superior?,38,20,19,19,0.21052631578947367,19,13,,15,24,18,23,23,15,24,18,30,28,30,,,,,,,,,
40,base,0.1,72,"How long would it take, in days, for me to drain all of the Oceans on Earth if I
solely drank the recommended amount of water each day from the oceans?",20,20,20,20,0.6,8,5,,-3,6,-3,5,6,20,16,19,18,15,18,,,,,,,,,
40,base,0.1,73,"What is the maximum acceptable latency (delay) for international calls as spec-
ified by the International Telecoms Union, in quectoseconds?",29,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,74,"What would the radius, in meters, of a sphere of solid cheddar cheese need to
be before it collapsed into a black hole?",11,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,75,"How many oxygen molecules would be inhaled if every single person alive on
Earth took a collective breath?",31,20,20,20,0.25,19,13,,31,28,30,28,28,31,28,30,27,26,27,,,,,,,,,
40,base,0.1,76,A 1 Joule is equivalent to 1 kg ? m^2 ? s^?1. What is the value of 1 Joule in the units of (troy ounce) * (furlong^2) * (microseconds)^?1?,-8,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,77,How many pounds of water is released into the atmosphere annually by grapes drying into raisins worldwide?,10,20,20,20,0.75,17,6,,6,6,6,6,6,6,6,6,8,7,8,,,,,,,,,
40,base,0.1,78,How long in seconds would it take to travel Route 1 at a garden snail's pace? (Note: Route 1 is about ? the length of the longest route in the US and garden snails are surprisingly fast.),8,20,20,20,0.55,19,4,,7,8,7,7,8,7,7,7,8,8,8,,,,,,,,,
40,base,0.1,79,The popular trick-shot YouTube channel Dude Perfect attempts their craziest one yet: they are going to place a dartboard at a uniformly random location on the moon and then shoot a dart at a uniformly random location on the moon from orbit. They will attempt this once every minute. What is the expected number of times the Moon will go around the Earth before they succeed in their trickshot?,10,20,19,19,1.0,1,1,,10,10,10,10,10,10,10,10,10,10,10,,,,,,,,,
40,base,0.1,80,How many VHS copies of the movie Titanic could fit in the original RMS Titanic ship?,8,20,18,18,0.2777777777777778,16,9,,10,7,9,7,7,10,8,9,8,7,8,,,,,,,,,
40,base,0.1,81,How many “Xs” (Tweets) were on X (Twitter) in 2023?,12,20,15,15,0.26666666666666666,14,8,,8,5,6,5,5,8,6,7,4,5,5,,,,,,,,,
40,base,0.1,82,What is the ratio of the energy of one photon of violet wavelength to the (magnitude of) energy of an electron at the first energy level in a hydrogen atom ?,-2,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,83,"With standard ASCII character encoding, how many bits would the text of all the Harry Potter books occupy?",8,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,84,How many liters of ocean water would you have to boil to end up with a ton of salt?,4,20,19,19,0.8421052631578947,19,4,,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,
40,base,0.1,85,How many living Princeton Alumni are there?,5,20,19,19,0.3157894736842105,10,4,,4,3,4,3,3,5,4,5,5,3,5,,,,,,,,,
40,base,0.1,86,Bob hates Valentine's Day. He is arranging the seating for a round table of 7 couples for a Valentine’s Day gathering. How many arrangements are there such that no couples are sitting next to each other?,10,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,87,What is the weight of LEGO bricks sold every year in units of average African Elephants?,4,20,20,20,0.3,16,9,,6,4,6,5,4,6,5,5,6,5,6,,,,,,,,,
40,base,0.1,88,"In the time it takes for a ball to fall (from rest) from the height of the peak of Mount Everest straight down to sea level, how many blinks occur worldwide?",11,20,20,20,0.25,20,7,,9,7,9,7,7,9,7,9,9,7,9,,,,,,,,,
40,base,0.1,89,How many Lincoln pennies have been minted since the turn of the millennium?,11,20,20,20,0.4,19,5,,12,9,11,11,10,12,10,11,9,7,9,,,,,,,,,
40,base,0.1,90,How many seconds would it take for your heart to pump a volume of blood equivalent to that of an olympic sized pool?,7,20,20,20,0.65,8,3,,-3,0,-3,0,0,7,5,7,4,3,4,,,,,,,,,
40,base,0.1,91,"If Dovak Njokovic has a 25% chance of winning any tennis match, what is the probability he gets a calendar year Grand Slam?  A calendar year Grand Slam is equivalent to winning four 128-entrance single elimination bracket tournaments in a row.",-17,20,10,10,0.4,10,4,,-3,-3,-2,-2,-2,-3,-3,-2,-1,-6,-2,,,,,,,,,
40,base,0.1,92,"If all the energy produced by the world’s wind turbines in the year 2022 was stored on a standard 10 microFarad capacitor, what would the voltage (in Volts) be between the two ends of the capacitor?",12,20,20,20,0.3,18,8,,11,10,11,11,10,11,12,11,12,12,12,,,,,,,,,
40,base,0.1,93,It’s National Golden Retriever Day! How many golden retriever paws are in the world?,8,20,20,20,1.0,19,1,,7,7,7,7,7,7,7,7,7,7,7,,,,,,,,,
40,base,0.1,94,How many days would it take for McDonalds to sell a mole of hamburger assuming they continue to sell at the same rate as today?,17,20,20,20,0.5,20,5,,16,17,16,16,16,16,17,16,17,19,17,,,,,,,,,
40,base,0.1,95,How many cows would I need to produce enough milk in a year to fill a hollow container the size of the earth?,20,20,20,20,0.45,20,8,,8,12,8,12,12,8,12,8,9,14,13,,,,,,,,,
40,base,0.1,96,"In 2021, world-famous eater Joey Chestnut ate 76 hotdogs in 10 minutes. How many ounces of chestnuts would he need to eat per second for 10 minutes to match the total number of calories consumed?",0,20,20,20,0.7,20,4,,2,1,2,2,1,2,1,2,-2,-1,-1,,,,,,,,,
40,base,0.1,97,How many Fermi Questions will be written for tournaments in the 2023-2024 Science Olympiad Season?,4,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,98,How many Joules would you need to power a light-year long string of Christmas lights for an hour?,20,20,19,19,0.3684210526315789,19,9,,16,18,18,18,18,16,18,18,19,18,19,,,,,,,,,
40,base,0.1,99,How many days would it take Usain Bolt to run along every length of rail track in the US railroad system without repeating any segments at his 2008 Olympic pace?,2,20,17,17,0.7647058823529411,17,5,,2,2,2,2,2,2,2,2,3,3,3,,,,,,,,,
40,base,0.1,100,"Given it takes 80 soldier crabs to store a bit using a flip-flop, how many soldier crabs does it take to make a 64-bit carry ripple adder?",4,20,17,17,0.5294117647058824,15,3,,4,3,4,3,3,4,3,4,3,3,3,,,,,,,,,
40,base,0.1,101,How many steps does the population of America take per day?,12,20,20,20,0.7,17,4,,12,11,12,12,11,12,11,12,12,8,11,,,,,,,,,
40,base,0.1,102,How many popular votes separated Thomas Jefferson and John Adams in the 1796 Presidential Election?,3,20,20,20,0.6,8,4,,0,1,0,1,1,2,2,2,2,2,2,,,,,,,,,
40,base,0.1,103,What fraction of the GDP of Japan is the biggest price a Pokemon card has sold for?,-6,20,20,20,0.25,20,12,,-8,0,-4,-1,0,-8,0,-4,-2,0,-3,,,,,,,,,
40,base,0.1,104,How many days would it take to type out every possible ordered combination of 6 or fewer lowercase letters of the English alphabet (with no spaces between) at a rate of 10-8 (10^-8) characters per nanosecond?,3,20,20,20,0.25,20,10,,2,2,2,3,3,2,2,2,3,3,3,,,,,,,,,
40,base,0.1,105,What velocity in meters per second do you need to launch an angry bird on the surface of the sun for it to leave orbit?,6,20,20,20,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,106,"How many treadmill belts, cut open and laid end to end, would it take to connect the distance between the two farthest apart Planet Fitness locations in the contiguous US?",6,20,20,20,0.3,20,5,,4,5,5,5,5,4,5,5,5,5,5,,,,,,,,,
40,base,0.1,107,What is the weight of the inner core of the earth in cars?,20,20,20,20,0.95,19,2,,24,24,24,24,24,24,24,24,24,23,23,,,,,,,,,
40,base,0.1,108,How many liters of room-temperature Dr. Pepper could be carbonated with the world's CO2 emissions during 2022?,16,20,20,20,0.45,20,6,,14,14,14,14,14,14,14,14,14,13,14,,,,,,,,,
40,base,0.1,109,"On average, how many times more likely is someone to die going skydiving compared to winning the powerball?",3,20,16,16,0.625,16,4,,3,3,3,3,3,3,3,3,4,4,4,,,,,,,,,
40,base,0.1,110,"At Princeton, an undergraduate student is allocated 2700 sheets of printing paper per a year while a graduate student is allocated 3600 sheets of printing paper per a year. If all enrolled students used all of their allocated printing paper (news flash: they don’t), how tall, in inches, would a pine tree of 24 in diameter need to be to supply all this paper?",5,20,19,19,1.0,1,1,,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,,,,,,,,,
40,base,0.1,111,"The original Rosetta Stone was a rather inefficient way to store information, in terms of words per kilogram. How many times more efficient is a hardcover copy of the first Diary of a Wimpy Kid book? (The original Rosetta Stone communicated the same message three times in three different languages, but consider the total words on it to be just the number of words in the English translation of the original (unrepeated) message)",4,20,17,17,0.5882352941176471,9,3,,-3,-1,-3,-1,-1,2,1,2,1,0,1,,,,,,,,,
40,base,0.1,112,How many kilograms would all the eyeglasses lenses worn by Americans weigh?,6,20,20,20,0.7,20,5,,6,6,6,6,6,6,6,6,6,5,6,,,,,,,,,
40,base,0.1,113,How many adult bed bugs would you need to stack vertically (single file) to reach the height above sea level of the tallest active volcano in the world?,7,20,19,19,0.8421052631578947,4,3,,-3,-2,-3,-2,-2,3,3,3,3,2,3,,,,,,,,,
40,base,0.1,114,"How many dodecominos are there? 
Note: A dodecomino is made up of 12 unit squares connected edge to edge, while a tetromino, from Tetris, has 4 unit squares connected edge to edge. Rotations are considered equivalent pieces.",5,20,19,19,0.3157894736842105,19,7,,1,2,1,2,2,1,2,1,2,3,2,,,,,,,,,
40,base,0.1,115,"If you took all the energy released when a slug of sodium reacts with chlorine gas to launch all the salt produced from the reaction straight up (on earth), what height, in meters, above the ground would it reach?",7,20,20,20,0.6,10,8,,-3,-2,-3,-2,-2,0,0,0,1,0,1,,,,,,,,,
40,base,0.1,116,The electrostatic force between a proton and an electron 1 Angstrom apart is what fraction of the force needed to frictionlessly accelerate a neutron at a rate of 1 septillion meters per second squared?,-5,20,20,20,0.45,13,4,,-5,-1,-3,-3,-1,-5,0,-5,16,6,7,,,,,,,,,
40,base,0.1,117,"Over the course of a fortnight, a hundredth of a furlong of rain falls over a 3-hectare area. How many slugs of water fell per minute on average?",2,20,18,18,0.2222222222222222,18,9,,0,3,3,3,3,0,3,3,2,2,2,,,,,,,,,
40,base,0.1,118,"Suppose you warm up your shoulder and throw a bowling ball at 0.995 times the speed of  light down a bowling lane. In the frame of reference of the bowling ball, how many nanoseconds will elapse before it contacts the pins?",3,20,20,20,0.65,8,5,,-3,-2,-3,-2,-2,8,0,-1,-3,-1,-3,,,,,,,,,
40,base,0.1,119,"If you covered the floor of the entire Flatiron Building with quarters, what would be the total value of the quarters in USD?",7,20,20,20,0.45,12,5,,-3,2,6,2,2,6,6,6,6,5,6,,,,,,,,,
