top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.1,25,"How many cans of Campbell’s chicken noodle soup will it take to fill up an
Olympic-sized swimming pool?",7,20,20,20,0.6,20,4,1,9,8,9,8,8,9,8,9,7,7,7,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
40,reasoning,0.1,26,"Consider the label of standard soup can. How many labels laid in a line would it
take to circumnavigate the equator? (Assuming the labels float on top of the oceans)",8,20,20,20,0.75,20,5,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8
40,reasoning,0.1,27,"Soup cans are made of tin-coated steel. How many cans would need to be melted
to form a 1-by-1-by-1 meter solid cube?",5,20,18,18,0.8333333333333334,17,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4
40,reasoning,0.1,28,"Chinese bird drop soup is made from a species called the edible-nest swiftlet
(Aerodramus fuciphagus). How many of these birds are there in Asia?",5,20,20,20,0.35,20,6,20,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6
40,reasoning,0.1,29,How much sodium (in mg) is in a 24-pack of Maruchan chicken ramen?,4,20,20,20,0.75,20,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,30,How many units (cans) of soup are sold each year in the United States?,12,20,20,20,0.95,19,2,1,10,10,10,10,10,10,10,10,10,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40,reasoning,0.1,31,"Consider placing soup cans upright in a hexagonal region from a bird’s eye view.
How many can fit in a regular hexagonal region with side lengths of 1 mile?",9,20,19,19,0.7894736842105263,19,4,1,8,7,8,7,7,8,7,8,6,4,5,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
40,reasoning,0.1,32,"How many milliliters of water would need to be boiled to cook enough ramen cups
to feed each and every college student in the U.S.? Each ramen cup should be filled to the brim
with water and each college student eats 1 package.",11,20,20,20,0.4,20,5,3,9,10,10,10,10,9,10,10,10,10,10,12,11,12,9,9,9,9,9,9,12,11,12,10,10,10,10,10,10,12,11,12,10,10,10,10,10,10
40,reasoning,0.1,33,"How much gross profit, in USD, has the Campbell’s soup company made since
2000?",10,20,20,20,0.45,20,4,4,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11
40,reasoning,0.1,34,"Consider throwing a soup can using a cannon with an angle of elevation of 30
degrees. Considering the earth as flat, at what velocity (in meters per second) is it necessary to
launch the soup from New York City to Philadelphia?",3,20,15,15,0.6,14,3,3,3,4,3,4,4,3,4,3,4,4,4,5,4,5,3,4,3,3,3,3,5,4,5,3,4,3,3,3,3,5,4,5,3,4,3,3,3,3
40,reasoning,0.1,35,"Eric has a collection of 2023 different types of soup. If he tries a different type
of soup each day uniformly at random, how many days would you expect it to take for him to
finish trying every type of soup?",4,20,5,5,0.8,5,2,1,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,36,"You travel in a can-shaped spaceship from earth to Soup Galaxy, which is 7
light years away from earth. You move at approximately 40 percent of the speed of light. Upon
arrival, what will the difference in time, in hours, between your clock and a clock back on earth?",3,20,13,13,0.6923076923076923,13,3,2,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,37,How many cans of soup do you need to stack to reach the moon?,9,20,20,20,0.55,20,4,2,8,9,8,9,9,8,9,8,10,10,10,8,9,9,8,9,8,8,8,8,11,10,10,8,9,8,8,9,8,8,9,9,8,9,8,8,8,8
40,reasoning,0.1,38,"A soup can finishes a marathon by rolling straight ahead. How many rotations
has the soup can completed?",7,20,20,20,0.85,20,2,2,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40,reasoning,0.1,39,"A ladle is a wonderful device for serving soup. Suppose you wanted to serve the
ocean; how many scoops would it take to empty the ocean?",22,20,20,20,0.2,20,12,2,27,22,22,23,23,27,22,22,22,21,22,27,24,24,27,27,27,27,26,27,20,21,21,22,22,22,22,22,22,20,21,21,22,22,22,22,22,22
40,reasoning,0.1,40,"Andrew, a notable soup scholar, decides to write a definitive guide to the history
of soup. He ends up with a text with about as many words as the Bible. To save on printing
costs, he prints in Times News Roman, with size 1 font and double spaced. How many pages
does he need to print for one copy of his book?",1,20,19,19,0.631578947368421,19,3,5,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,41,"An empty can of soup is filled with ice and placed outside on a table. Assuming
uniform, constant heat from the summer heat, how many seconds would it take for the cylindrical
block of ice to completely dissolve.",2,20,14,14,0.21428571428571427,14,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,42,"Penn has instituted a special secret award called the soup scholarship in 2000.
Each year, 5 percent of the incoming freshmen class is selected to be a recipient. How many
soup scholarships have been awarded up until the end of 2024?",3,20,12,12,0.9166666666666666,12,2,2,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3
40,reasoning,0.1,43,"There are many fish, pork, chicken, and beef-based soups leading to so many
unique flavours! If we distinguish the animals up to species, how many soup flavours can we
generate if each flavour is a combination of two species?",15,20,9,9,0.4444444444444444,9,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
40,reasoning,0.1,44,"The average U.S. frieght train is 6,500 feet long. How many cans of soup can be
packed into this frieght train?",6,20,20,20,0.85,20,2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4
40,reasoning,0.1,45,"Eric consumes one can of soup each time he cuts his hair. Over the course of
100 lifetimes, how many cans will he consume?",4,20,20,20,1.0,16,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,46,"Soup is chemistry. How many compounds are found on pubchem (a chemical
information database)?",6,20,20,20,0.7,20,2,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.1,47,"Soup is served in cafeterias across Penn’s campus every day. How much money
is spent on the Dining at Penn department each year?",7,20,20,20,0.45,20,4,12,7,6,7,6,6,7,6,7,7,7,7,7,7,7,6,6,6,7,6,6,7,7,7,6,7,6,6,6,6,7,7,7,6,7,6,6,6,6
40,reasoning,0.1,48,"If I harnessed the energy consumed when every Google employee googles “google”
simultaneously, how long could I power a standard hair dryer?",1,20,17,17,0.4117647058823529,17,6,8,2,2,2,2,2,2,2,2,2,1,2,3,2,3,2,2,2,2,2,2,3,2,3,1,2,2,1,2,2,3,2,3,2,2,2,2,2,2
40,reasoning,0.1,49,"If the Earth, by mass, was comprised entirely of solid silver, what would the
acceleration due to gravity be, in m/(s^2)?",1,20,20,20,0.55,19,3,1,4,3,4,3,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
40,reasoning,0.1,50,"If I melted the earth down (from Question above) and sold it, how much money,
in Japanese Yen, could I make?",30,20,20,20,0.3,20,9,6,26,28,28,28,28,26,28,28,29,29,29,26,26,27,26,26,26,26,26,26,29,27,28,29,28,29,29,28,29,28,26,28,28,28,28,28,27,28
40,reasoning,0.1,51,"How many packages of party sized Lay’s Sour Cream and Onion Potato Chips
would I need to consume in order to equal the amount of Calories burned by a 200 lb man
during an ironman triathlon?",0,20,19,19,0.631578947368421,19,3,10,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1
40,reasoning,0.1,52,"If, for every time someone streamed “Cruel Summer” by Taylor Swift on Spotify,
Taylor Swift adds an extra floor to the Empire State Building, how tall would the Empire State
Building be, in meters?",10,20,20,20,0.35,20,8,4,5,7,7,7,7,5,7,7,8,7,8,7,8,8,5,6,5,5,6,5,10,8,9,6,7,6,6,7,6,10,8,9,6,7,6,6,7,6
40,reasoning,0.1,53,"If I randomly drop a pebble over the United States, what is the probability that
my pebble hits a Tesla?",-6,20,20,20,0.55,20,8,7,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-7,-5,-6,-6,-5,-6,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6
40,reasoning,0.1,54,"How many fortnights would it take for me to run a marathon, assuming that I
run at a pace of 5 smoots/shake?",-10,20,20,20,0.25,20,9,9,3,-2,-1,-1,-1,3,-2,-1,-2,-2,-2,3,-3,-2,3,-1,1,3,-1,1,2,-3,-2,2,-2,1,2,-2,1,3,-3,-2,3,-1,1,3,-1,1
40,reasoning,0.1,55,"What is the minimum number of cans of SphagettiOs alphabet soup would I
need to reconstruct the book Harry Potter and the Sorcerer’s Stone?",3,20,13,13,0.6923076923076923,13,4,5,3,2,3,3,2,3,2,3,2,2,2,3,2,3,3,2,3,3,2,1,3,2,3,3,2,3,3,2,1,3,2,3,3,2,3,3,2,1
40,reasoning,0.1,56,"How heavy, in kg, would the newest Macbook M2 Pro be if I replaced every
single transistor with a can of Campbell’s Chicken Soup?",9,20,20,20,0.3,20,5,9,7,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.1,57,What is the 200th fibonacci number?,41,20,20,20,0.5,20,5,1,41,41,41,41,41,41,41,41,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
40,reasoning,0.1,58,How many digits does 13^123456789 have?,8,20,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,reasoning,0.1,59,How many primes are there less than 10000?,2,20,20,20,1.0,20,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,60,How many gas stations are there in the US?,5,20,20,20,0.5,20,5,11,5,6,6,6,6,5,6,6,7,7,7,8,7,7,5,6,5,5,6,6,7,7,7,5,6,5,5,6,6,7,7,7,5,6,5,5,6,6
40,reasoning,0.1,61,"If the sun and earth both double in size, how long will it take for the earth to
go around the sun?",0,20,6,6,0.3333333333333333,6,5,5,0,2,1,2,2,0,2,1,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,0,2,0,2,2,2
40,reasoning,0.1,62,"Suppose on the day Jesus was born I got a dollar. Exactly one year later, I got
2 dollars. Every year thereafter I receive twice as much as the year before. I am immortal and
quite a hoarder so I don’t spend any money. How much do I have in 2023?",609,20,20,20,0.35,20,4,1,609,608,608,608,608,609,608,608,608,608,608,609,609,609,609,609,609,609,609,609,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
40,reasoning,0.1,63,"Eric claims that he doesn’t need any meteorology to predict the weather. Darren
challenges him with the following game. Darren starts by paying Eric 10^10 dollars, and Eric is
to make make daily predictions about whether or not it will rain the following day. Eric is to
do this for an entire year, after which Darren will calculate the difference between how many
times it rained and how many times Eric said it would rain. We call this difference x, and then
Eric must pay Darren x^10 dollars. If Eric plays optimally, what is the maximum amount he can
guarantee that he earns (or if he loses money - what is the minimum amount he can lose) at the
conclusion of the game?",10,20,20,20,0.35,20,6,2,22,15,22,17,17,22,15,22,10,10,16,10,16,16,22,21,22,22,21,22,15,13,13,15,15,15,15,15,15,10,16,16,22,21,22,22,21,22
40,reasoning,0.1,64,"If the world was scaled down so that the Earth was the size of a standard soccer
ball, what would be the volume of Jupiter in liters?",5,20,20,20,0.1,20,19,3,9,24,30,24,24,9,24,30,31,25,31,9,13,9,9,10,9,9,9,9,25,18,25,25,24,25,25,24,25,30,20,30,30,28,30,30,28,30
40,reasoning,0.1,65,"If every person in Madagascar simultaneously ate a bagel, how much heavier, in
grams, would Madagascar’s population be?",9,20,20,20,0.95,20,2,1,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.1,66,"What is the combined weight, in kg, of every elephant in the world?",8,20,20,20,0.4,19,5,5,11,11,11,11,11,11,11,11,10,10,10,7,9,8,11,10,11,11,11,11,7,9,8,11,10,11,11,11,11,7,9,8,11,10,11,11,11,11
40,reasoning,0.1,67,"Suppose a clock tells the right time exactly 100 times a day. If this clock is used
to time an olympic 100m sprint, approximately how fast, in seconds, will the runners be?",-1,20,10,10,0.8,9,3,3,3,2,3,3,2,3,2,3,-1,0,-1,-1,0,-1,3,2,3,3,2,3,-1,0,-1,3,2,3,3,2,3,-1,0,-1,3,2,3,3,2,3
40,reasoning,0.1,68,"In Newtons, how many flicks worth force will it take to break someone’s arm?",1,20,20,20,0.8,20,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2
40,reasoning,0.1,69,"Suppose that all the DNA from each cell in a human was stretched out and
placed in a single row. How many gallons of gas would it take a 2023 Toyota Prius to drive the
distance equal to all of that stretched out DNA?",8,20,20,20,0.35,20,8,1,-4,4,3,3,3,-4,4,3,9,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
40,reasoning,0.1,70,"Niagara falls is an absolutely iconic waterfall. That being said, what is the
volumetric flow rate of Niagara Falls in Sverdrups during high season?",-3,20,20,20,0.35,20,7,5,3,6,3,2,2,3,6,3,3,14,3,3,2,3,1,2,1,1,2,1,4,7,4,4,6,4,4,7,4,3,2,3,1,2,1,1,2,1
40,reasoning,0.1,71,How many hydrogen atoms are contained within the water in Lake Superior?,38,20,20,20,0.6,20,4,1,41,40,41,40,40,41,40,41,39,41,40,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41
40,reasoning,0.1,72,"How long would it take, in days, for me to drain all of the Oceans on Earth if I
solely drank the recommended amount of water each day from the oceans?",20,20,20,20,0.95,20,2,4,21,21,21,21,21,21,21,21,21,22,22,21,22,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21
40,reasoning,0.1,73,"What is the maximum acceptable latency (delay) for international calls as spec-
ified by the International Telecoms Union, in quectoseconds?",29,20,20,20,0.75,20,6,16,17,15,17,17,17,17,15,17,17,10,16,17,15,17,17,15,17,17,15,17,17,14,17,17,15,17,17,15,17,17,14,17,17,15,17,17,15,17
40,reasoning,0.1,74,"What would the radius, in meters, of a sphere of solid cheddar cheese need to
be before it collapsed into a black hole?",11,20,20,20,0.35,19,10,6,11,-1,8,-1,-2,11,1,8,-2,-1,1,11,3,5,11,-2,11,11,5,11,-2,2,4,10,0,10,10,5,10,11,1,5,11,-2,11,11,5,11
40,reasoning,0.1,75,"How many oxygen molecules would be inhaled if every single person alive on
Earth took a collective breath?",31,20,20,20,0.25,19,9,3,66,59,65,62,62,66,59,64,58,55,58,32,43,32,66,63,66,66,60,66,32,42,32,62,59,62,62,57,62,32,43,32,65,62,65,65,59,65
40,reasoning,0.1,76,A 1 Joule is equivalent to 1 kg ? m^2 ? s^?1. What is the value of 1 Joule in the units of (troy ounce) * (furlong^2) * (microseconds)^?1?,-8,20,20,20,0.2,20,11,11,-15,-6,-12,-7,-6,-15,-6,-12,-11,-6,-11,-15,-9,-14,-15,-7,-12,-15,-8,-12,-14,-8,-14,-14,-6,-12,-14,-7,-12,-15,-8,-14,-15,-6,-12,-15,-7,-12
40,reasoning,0.1,77,How many pounds of water is released into the atmosphere annually by grapes drying into raisins worldwide?,10,20,20,20,0.3,20,6,8,10,9,8,9,9,10,9,8,9,9,9,7,8,8,10,9,10,10,9,10,7,8,8,9,9,9,9,9,9,7,8,8,9,9,9,9,9,9
40,reasoning,0.1,78,How long in seconds would it take to travel Route 1 at a garden snail's pace? (Note: Route 1 is about ? the length of the longest route in the US and garden snails are surprisingly fast.),8,20,20,20,0.45,20,5,4,6,7,7,7,7,6,7,7,8,8,8,8,8,8,6,6,6,6,7,6,7,8,8,7,7,7,7,7,7,8,8,8,6,6,6,6,7,6
40,reasoning,0.1,79,The popular trick-shot YouTube channel Dude Perfect attempts their craziest one yet: they are going to place a dartboard at a uniformly random location on the moon and then shoot a dart at a uniformly random location on the moon from orbit. They will attempt this once every minute. What is the expected number of times the Moon will go around the Earth before they succeed in their trickshot?,10,20,16,16,0.25,16,12,1,4,9,7,9,9,4,9,7,12,10,11,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,7
