top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.1,22,"How heavy is the combined weight of the UGA football team, in cricket balls?",5.0,20,20,20,0.35,20,6,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0
40,reasoning,0.1,23,How many houseflies’ worth of lift would you need to lift a school bus?,9.0,20,20,20,1.0,16,1,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
40,reasoning,0.1,24,"How much paraffin wax, in oz, would be needed to power a hot air balloon for a week (ignore the energy needed to carry the weight of the wax itself)?",5.0,20,7,7,0.2857142857142857,7,5,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0
40,reasoning,0.1,25,"How many cans of Campbell’s chicken noodle soup will it take to fill up an
Olympic-sized swimming pool?",7.0,20,20,20,0.6,20,4,1.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,7.0,7.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
40,reasoning,0.1,26,"Consider the label of standard soup can. How many labels laid in a line would it
take to circumnavigate the equator? (Assuming the labels float on top of the oceans)",8.0,20,20,20,0.75,20,5,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0
40,reasoning,0.1,27,"Soup cans are made of tin-coated steel. How many cans would need to be melted
to form a 1-by-1-by-1 meter solid cube?",5.0,20,18,18,0.8333333333333334,17,2,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0
40,reasoning,0.1,28,"Chinese bird drop soup is made from a species called the edible-nest swiftlet
(Aerodramus fuciphagus). How many of these birds are there in Asia?",5.0,20,20,20,0.35,20,6,20.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0
40,reasoning,0.1,29,How much sodium (in mg) is in a 24-pack of Maruchan chicken ramen?,4.0,20,20,20,0.75,20,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40,reasoning,0.1,30,How many units (cans) of soup are sold each year in the United States?,12.0,20,20,20,0.95,19,2,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40,reasoning,0.1,31,"Consider placing soup cans upright in a hexagonal region from a bird’s eye view.
How many can fit in a regular hexagonal region with side lengths of 1 mile?",9.0,20,19,19,0.7894736842105263,19,4,1.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,4.0,5.0,3.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
40,reasoning,0.1,32,"How many milliliters of water would need to be boiled to cook enough ramen cups
to feed each and every college student in the U.S.? Each ramen cup should be filled to the brim
with water and each college student eats 1 package.",11.0,20,20,20,0.4,20,5,3.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,12.0,11.0,12.0,9.0,9.0,9.0,12.0,11.0,12.0,12.0,11.0,12.0,10.0,10.0,10.0,12.0,11.0,12.0,12.0,11.0,12.0,10.0,10.0,10.0,12.0,11.0,12.0
40,reasoning,0.1,33,"How much gross profit, in USD, has the Campbell’s soup company made since
2000?",10.0,20,20,20,0.45,20,4,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0
40,reasoning,0.1,34,"Consider throwing a soup can using a cannon with an angle of elevation of 30
degrees. Considering the earth as flat, at what velocity (in meters per second) is it necessary to
launch the soup from New York City to Philadelphia?",3.0,20,15,15,0.6,14,3,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0
40,reasoning,0.1,35,"Eric has a collection of 2023 different types of soup. If he tries a different type
of soup each day uniformly at random, how many days would you expect it to take for him to
finish trying every type of soup?",4.0,20,5,5,0.8,5,2,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40,reasoning,0.1,36,"You travel in a can-shaped spaceship from earth to Soup Galaxy, which is 7
light years away from earth. You move at approximately 40 percent of the speed of light. Upon
arrival, what will the difference in time, in hours, between your clock and a clock back on earth?",3.0,20,13,13,0.6923076923076923,13,3,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40,reasoning,0.1,37,How many cans of soup do you need to stack to reach the moon?,9.0,20,20,20,0.55,20,4,2.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,10.0,10.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0
40,reasoning,0.1,38,"A soup can finishes a marathon by rolling straight ahead. How many rotations
has the soup can completed?",7.0,20,20,20,0.85,20,2,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
40,reasoning,0.1,39,"A ladle is a wonderful device for serving soup. Suppose you wanted to serve the
ocean; how many scoops would it take to empty the ocean?",22.0,20,20,20,0.2,20,12,2.0,27.0,22.0,22.0,23.0,23.0,22.0,22.0,27.0,21.0,22.0,21.0,20.0,24.0,24.0,27.0,27.0,27.0,20.0,21.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,20.0,20.0,20.0
40,reasoning,0.1,40,"Andrew, a notable soup scholar, decides to write a definitive guide to the history
of soup. He ends up with a text with about as many words as the Bible. To save on printing
costs, he prints in Times News Roman, with size 1 font and double spaced. How many pages
does he need to print for one copy of his book?",1.0,20,19,19,0.631578947368421,19,3,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
40,reasoning,0.1,41,"An empty can of soup is filled with ice and placed outside on a table. Assuming
uniform, constant heat from the summer heat, how many seconds would it take for the cylindrical
block of ice to completely dissolve.",2.0,20,14,14,0.21428571428571427,14,9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40,reasoning,0.1,42,"Penn has instituted a special secret award called the soup scholarship in 2000.
Each year, 5 percent of the incoming freshmen class is selected to be a recipient. How many
soup scholarships have been awarded up until the end of 2024?",3.0,20,12,12,0.9166666666666666,12,2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0
40,reasoning,0.1,43,"There are many fish, pork, chicken, and beef-based soups leading to so many
unique flavours! If we distinguish the animals up to species, how many soup flavours can we
generate if each flavour is a combination of two species?",15.0,20,9,9,0.4444444444444444,9,3,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0
40,reasoning,0.1,44,"The average U.S. frieght train is 6,500 feet long. How many cans of soup can be
packed into this frieght train?",6.0,20,20,20,0.85,20,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
40,reasoning,0.1,45,"Eric consumes one can of soup each time he cuts his hair. Over the course of
100 lifetimes, how many cans will he consume?",4.0,20,20,20,1.0,16,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40,reasoning,0.1,46,"Soup is chemistry. How many compounds are found on pubchem (a chemical
information database)?",6.0,20,20,20,0.7,20,2,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
40,reasoning,0.1,47,"Soup is served in cafeterias across Penn’s campus every day. How much money
is spent on the Dining at Penn department each year?",7.0,20,20,20,0.45,20,4,12.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0
40,reasoning,0.1,48,"If I harnessed the energy consumed when every Google employee googles “google”
simultaneously, how long could I power a standard hair dryer?",1.0,20,17,17,0.4117647058823529,17,6,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0
40,reasoning,0.1,49,"If the Earth, by mass, was comprised entirely of solid silver, what would the
acceleration due to gravity be, in m/(s^2)?",1.0,20,20,20,0.55,19,3,1.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40,reasoning,0.1,50,"If I melted the earth down (from Question above) and sold it, how much money,
in Japanese Yen, could I make?",30.0,20,20,20,0.3,20,9,6.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,29.0,29.0,29.0,26.0,26.0,27.0,26.0,26.0,26.0,32.0,26.0,27.0,29.0,27.0,28.0,29.0,28.0,29.0,32.0,26.0,29.0,27.0,26.0,28.0,28.0,28.0,28.0,32.0,26.0,28.0
40,reasoning,0.1,51,"How many packages of party sized Lay’s Sour Cream and Onion Potato Chips
would I need to consume in order to equal the amount of Calories burned by a 200 lb man
during an ironman triathlon?",0.0,20,19,19,0.631578947368421,19,3,10.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
40,reasoning,0.1,52,"If, for every time someone streamed “Cruel Summer” by Taylor Swift on Spotify,
Taylor Swift adds an extra floor to the Empire State Building, how tall would the Empire State
Building be, in meters?",10.0,20,20,20,0.35,20,8,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,8.0,7.0,7.0,8.0,8.0,5.0,6.0,5.0,7.0,8.0,7.0,10.0,8.0,9.0,6.0,7.0,6.0,10.0,8.0,7.0,10.0,8.0,9.0,6.0,7.0,6.0,10.0,8.0,7.0
40,reasoning,0.1,53,"If I randomly drop a pebble over the United States, what is the probability that
my pebble hits a Tesla?",-6.0,20,20,20,0.55,20,8,7.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-7.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-6.0,-7.0,-5.0,-6.0,-6.0,-7.0,-6.0,-7.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
